sep=;
Migros Bank (CH) Fonds – 25 V - CH0023406496 (CHF)
Date;CCY Chart Price;Chart Price;CCY Adjusted Chart Price;Adjusted Chart Price;CCY Total Return Chart Price;Total Return Chart Price;Net Asset Value;Issue Price;Redemption Price;Closing Price
2006-06-13;CHF;96,99;CHF;85,666;CHF;96,99;96,99;;;
2006-06-14;CHF;97,01;CHF;85,684;CHF;97,01;97,01;;;
2006-06-15;CHF;97,55;CHF;86,161;CHF;97,55;97,55;;;
2006-06-16;CHF;97,56;CHF;86,17;CHF;97,56;97,56;;;
2006-06-19;CHF;97,59;CHF;86,196;CHF;97,59;97,59;;;
2006-06-20;CHF;97,6;CHF;86,205;CHF;97,6;97,6;;;
2006-06-21;CHF;97,66;CHF;86,258;CHF;97,66;97,66;;;
2006-06-22;CHF;97,7;CHF;86,293;CHF;97,7;97,7;;;
2006-06-23;CHF;97,68;CHF;86,276;CHF;97,68;97,68;;;
2006-06-26;CHF;97,56;CHF;86,17;CHF;97,56;97,56;;;
2006-06-27;CHF;97,32;CHF;85,958;CHF;97,32;97,32;;;
2006-06-28;CHF;97,48;CHF;86,099;CHF;97,48;97,48;;;
2006-06-29;CHF;98,06;CHF;86,611;CHF;98,06;98,06;;;
2006-06-30;CHF;98,11;CHF;86,656;CHF;98,11;98,11;;;
2006-07-03;CHF;98,33;CHF;86,85;CHF;98,33;98,33;;;
2006-07-04;CHF;98,41;CHF;86,921;CHF;98,41;98,41;;;
2006-07-05;CHF;98,14;CHF;86,682;CHF;98,14;98,14;;;
2006-07-06;CHF;98,29;CHF;86,815;CHF;98,29;98,29;;;
2006-07-07;CHF;98,11;CHF;86,656;CHF;98,11;98,11;;;
2006-07-10;CHF;98,32;CHF;86,841;CHF;98,32;98,32;;;
2006-07-11;CHF;98,3;CHF;86,823;CHF;98,3;98,3;;;
2006-07-12;CHF;98,27;CHF;86,797;CHF;98,27;98,27;;;
2006-07-13;CHF;97,78;CHF;86,364;CHF;97,78;97,78;;;
2006-07-14;CHF;97,69;CHF;86,285;CHF;97,69;97,69;;;
2006-07-17;CHF;97,69;CHF;86,285;CHF;97,69;97,69;;;
2006-07-18;CHF;97,62;CHF;86,223;CHF;97,62;97,62;;;
2006-07-19;CHF;98,2;CHF;86,735;CHF;98,2;98,2;;;
2006-07-20;CHF;98,24;CHF;86,77;CHF;98,24;98,24;;;
2006-07-21;CHF;98,01;CHF;86,567;CHF;98,01;98,01;;;
2006-07-24;CHF;98,68;CHF;87,159;CHF;98,68;98,68;;;
2006-07-25;CHF;98,84;CHF;87,3;CHF;98,84;98,84;;;
2006-07-26;CHF;98,88;CHF;87,336;CHF;98,88;98,88;;;
2006-07-27;CHF;98,95;CHF;87,398;CHF;98,95;98,95;;;
2006-07-28;CHF;99,27;CHF;87,68;CHF;99,27;99,27;;;
2006-07-31;CHF;99,25;CHF;87,663;CHF;99,25;99,25;;;
2006-08-02;CHF;99,24;CHF;87,654;CHF;99,24;99,24;;;
2006-08-03;CHF;99,04;CHF;87,477;CHF;99,04;99,04;;;
2006-08-04;CHF;99,15;CHF;87,574;CHF;99,15;99,15;;;
2006-08-07;CHF;98,92;CHF;87,371;CHF;98,92;98,92;;;
2006-08-08;CHF;99,01;CHF;87,451;CHF;99,01;99,01;;;
2006-08-09;CHF;99,13;CHF;87,557;CHF;99,13;99,13;;;
2006-08-10;CHF;99,28;CHF;87,689;CHF;99,28;99,28;;;
2006-08-11;CHF;99,22;CHF;87,636;CHF;99,22;99,22;;;
2006-08-14;CHF;99,35;CHF;87,751;CHF;99,35;99,35;;;
2006-08-15;CHF;99,77;CHF;88,122;CHF;99,77;99,77;;;
2006-08-16;CHF;99,96;CHF;88,29;CHF;99,96;99,96;;;
2006-08-17;CHF;100,16;CHF;88,466;CHF;100,16;100,16;;;
2006-08-18;CHF;100,21;CHF;88,51;CHF;100,21;100,21;;;
2006-08-21;CHF;100,13;CHF;88,44;CHF;100,13;100,13;;;
2006-08-22;CHF;100,51;CHF;88,775;CHF;100,51;100,51;;;
2006-08-23;CHF;100,42;CHF;88,696;CHF;100,42;100,42;;;
2006-08-24;CHF;100,5;CHF;88,767;CHF;100,5;100,5;;;
2006-08-25;CHF;100,56;CHF;88,82;CHF;100,56;100,56;;;
2006-08-28;CHF;100,58;CHF;88,837;CHF;100,58;100,58;;;
2006-08-29;CHF;100,68;CHF;88,926;CHF;100,68;100,68;;;
2006-08-30;CHF;100,71;CHF;88,952;CHF;100,71;100,71;;;
2006-08-31;CHF;100,83;CHF;89,058;CHF;100,83;100,83;;;
2006-09-01;CHF;101,05;CHF;89,252;CHF;101,05;101,05;;;
2006-09-04;CHF;101,2;CHF;89,385;CHF;101,2;101,2;;;
2006-09-05;CHF;101,21;CHF;89,394;CHF;101,21;101,21;;;
2006-09-06;CHF;100,86;CHF;89,085;CHF;100,86;100,86;;;
2006-09-07;CHF;100,7;CHF;88,943;CHF;100,7;100,7;;;
2006-09-08;CHF;100,99;CHF;89,199;CHF;100,99;100,99;;;
2006-09-11;CHF;100,62;CHF;88,873;CHF;100,62;100,62;;;
2006-09-12;CHF;100,96;CHF;89,173;CHF;100,96;100,96;;;
2006-09-13;CHF;101,3;CHF;89,473;CHF;101,3;101,3;;;
2006-09-14;CHF;101,17;CHF;89,358;CHF;101,17;101,17;;;
2006-09-15;CHF;101,45;CHF;89,606;CHF;101,45;101,45;;;
2006-09-18;CHF;101,33;CHF;89,5;CHF;101,33;101,33;;;
2006-09-19;CHF;101,29;CHF;89,464;CHF;101,29;101,29;;;
2006-09-20;CHF;101,65;CHF;89,782;CHF;101,65;101,65;;;
2006-09-21;CHF;101,77;CHF;89,888;CHF;101,77;101,77;;;
2006-09-22;CHF;101,36;CHF;89,526;CHF;101,36;101,36;;;
2006-09-25;CHF;101,57;CHF;89,712;CHF;101,57;101,57;;;
2006-09-26;CHF;101,96;CHF;90,056;CHF;101,96;101,96;;;
2006-09-27;CHF;102,09;CHF;90,171;CHF;102,09;102,09;;;
2006-09-28;CHF;102,18;CHF;90,25;CHF;102,18;102,18;;;
2006-09-29;CHF;102,24;CHF;90,303;CHF;102,24;102,24;;;
2006-10-02;CHF;101,95;CHF;90,047;CHF;101,95;101,95;;;
2006-10-03;CHF;101,96;CHF;90,056;CHF;101,96;101,96;;;
2006-10-04;CHF;102,39;CHF;90,436;CHF;102,39;102,39;;;
2006-10-05;CHF;102,61;CHF;90,63;CHF;102,61;102,61;;;
2006-10-06;CHF;102,64;CHF;90,657;CHF;102,64;102,64;;;
2006-10-09;CHF;102,65;CHF;90,666;CHF;102,65;102,65;;;
2006-10-10;CHF;102,83;CHF;90,825;CHF;102,83;102,83;;;
2006-10-11;CHF;102,9;CHF;90,886;CHF;102,9;102,9;;;
2006-10-12;CHF;103,05;CHF;91,019;CHF;103,05;103,05;;;
2006-10-13;CHF;103,11;CHF;91,072;CHF;103,11;103,11;;;
2006-10-16;CHF;103,07;CHF;91,037;CHF;103,07;103,07;;;
2006-10-17;CHF;102,83;CHF;90,825;CHF;102,83;102,83;;;
2006-10-18;CHF;103,08;CHF;91,045;CHF;103,08;103,08;;;
2006-10-19;CHF;102,93;CHF;90,913;CHF;102,93;102,93;;;
2006-10-20;CHF;102,97;CHF;90,948;CHF;102,97;102,97;;;
2006-10-23;CHF;103,09;CHF;91,054;CHF;103,09;103,09;;;
2006-10-24;CHF;103,08;CHF;91,045;CHF;103,08;103,08;;;
2006-10-25;CHF;103,17;CHF;91,125;CHF;103,17;103,17;;;
2006-10-26;CHF;103,17;CHF;91,125;CHF;103,17;103,17;;;
2006-10-27;CHF;103,14;CHF;91,098;CHF;103,14;103,14;;;
2006-10-30;CHF;103,11;CHF;91,072;CHF;103,11;103,11;;;
2006-10-31;CHF;103,14;CHF;91,098;CHF;103,14;103,14;;;
2006-11-01;CHF;103,31;CHF;91,249;CHF;103,31;103,31;;;
2006-11-02;CHF;103,37;CHF;91,301;CHF;103,37;103,37;;;
2006-11-03;CHF;103,58;CHF;91,487;CHF;103,58;103,58;;;
2006-11-06;CHF;103,88;CHF;91,752;CHF;103,88;103,88;;;
2006-11-07;CHF;104,03;CHF;91,884;CHF;104,03;104,03;;;
2006-11-08;CHF;103,99;CHF;91,849;CHF;103,99;103,99;;;
2006-11-09;CHF;103,91;CHF;91,778;CHF;103,91;103,91;;;
2006-11-10;CHF;103,87;CHF;91,743;CHF;103,87;103,87;;;
2006-11-13;CHF;103,91;CHF;91,778;CHF;103,91;103,91;;;
2006-11-14;CHF;104;CHF;91,858;CHF;104;104;;;
2006-11-15;CHF;104,18;CHF;92,017;CHF;104,18;104,18;;;
2006-11-16;CHF;104,16;CHF;91,999;CHF;104,16;104,16;;;
2006-11-17;CHF;104,01;CHF;91,867;CHF;104,01;104,01;;;
2006-11-20;CHF;104,04;CHF;91,893;CHF;104,04;104,04;;;
2006-11-21;CHF;104,1;CHF;91,946;CHF;104,1;104,1;;;
2006-11-22;CHF;104,05;CHF;91,902;CHF;104,05;104,05;;;
2006-11-23;CHF;103,94;CHF;91,805;CHF;103,94;103,94;;;
2006-11-24;CHF;103,6;CHF;91,505;CHF;103,6;103,6;;;
2006-11-27;CHF;103,14;CHF;91,098;CHF;103,14;103,14;;;
2006-11-28;CHF;103,12;CHF;91,081;CHF;103,12;103,12;;;
2006-11-29;CHF;103,5;CHF;91,416;CHF;103,5;103,5;;;
2006-11-30;CHF;103,32;CHF;91,257;CHF;103,32;103,32;;;
2006-12-01;CHF;103,11;CHF;91,072;CHF;103,11;103,11;;;
2006-12-04;CHF;103,36;CHF;91,293;CHF;103,36;103,36;;;
2006-12-05;CHF;103,34;CHF;91,275;CHF;103,34;103,34;;;
2006-12-06;CHF;103,38;CHF;91,31;CHF;103,38;103,38;;;
2006-12-07;CHF;103,48;CHF;91,399;CHF;103,48;103,48;;;
2006-12-08;CHF;103,32;CHF;91,257;CHF;103,32;103,32;;;
2006-12-11;CHF;103,43;CHF;91,354;CHF;103,43;103,43;;;
2006-12-12;CHF;103,52;CHF;91,434;CHF;103,52;103,52;;;
2006-12-13;CHF;103,67;CHF;91,566;CHF;103,67;103,67;;;
2006-12-14;CHF;104,06;CHF;91,911;CHF;104,06;104,06;;;
2006-12-15;CHF;104,21;CHF;92,043;CHF;104,21;104,21;;;
2006-12-18;CHF;104,13;CHF;91,973;CHF;104,13;104,13;;;
2006-12-19;CHF;103,9;CHF;91,77;CHF;103,9;103,9;;;
2006-12-20;CHF;104,06;CHF;91,911;CHF;104,06;104,06;;;
2006-12-21;CHF;104,03;CHF;91,884;CHF;104,03;104,03;;;
2006-12-22;CHF;103,99;CHF;91,849;CHF;103,99;103,99;;;
2006-12-27;CHF;104,42;CHF;92,229;CHF;104,42;104,42;;;
2006-12-28;CHF;104,24;CHF;92,07;CHF;104,24;104,24;;;
2006-12-29;CHF;104,23;CHF;92,061;CHF;104,23;104,23;;;
2007-01-03;CHF;104,71;CHF;92,485;CHF;104,71;104,71;;;
2007-01-04;CHF;104,72;CHF;92,494;CHF;104,72;104,72;;;
2007-01-05;CHF;104,46;CHF;92,264;CHF;104,46;104,46;;;
2007-01-08;CHF;104,31;CHF;92,132;CHF;104,31;104,31;;;
2007-01-09;CHF;104,35;CHF;92,167;CHF;104,35;104,35;;;
2007-01-10;CHF;104,24;CHF;92,07;CHF;104,24;104,24;;;
2007-01-11;CHF;104,61;CHF;92,397;CHF;104,61;104,61;;;
2007-01-12;CHF;104,74;CHF;92,512;CHF;104,74;104,74;;;
2007-01-15;CHF;104,87;CHF;92,626;CHF;104,87;104,87;;;
2007-01-16;CHF;105;CHF;92,741;CHF;105;105;;;
2007-01-17;CHF;105,1;CHF;92,83;CHF;105,1;105,1;;;
2007-01-18;CHF;105,07;CHF;92,803;CHF;105,07;105,07;;;
2007-01-19;CHF;105,37;CHF;93,068;CHF;105,37;105,37;;;
2007-01-22;CHF;105,33;CHF;93,033;CHF;105,33;105,33;;;
2007-01-23;CHF;105,28;CHF;92,989;CHF;105,28;105,28;;;
2007-01-24;CHF;105,63;CHF;93,298;CHF;105,63;105,63;;;
2007-01-25;CHF;105,26;CHF;92,971;CHF;105,26;105,26;;;
2007-01-26;CHF;105,11;CHF;92,838;CHF;105,11;105,11;;;
2007-01-29;CHF;105,14;CHF;92,865;CHF;105,14;105,14;;;
2007-01-30;CHF;105,32;CHF;93,024;CHF;105,32;105,32;;;
2007-01-31;CHF;105,27;CHF;92,98;CHF;105,27;105,27;;;
2007-02-01;CHF;105,53;CHF;93,209;CHF;105,53;105,53;;;
2007-02-02;CHF;105,73;CHF;93,386;CHF;105,73;105,73;;;
2007-02-05;CHF;105,8;CHF;93,448;CHF;105,8;105,8;;;
2007-02-06;CHF;105,81;CHF;93,457;CHF;105,81;105,81;;;
2007-02-07;CHF;105,93;CHF;93,563;CHF;105,93;105,93;;;
2007-02-08;CHF;105,95;CHF;93,58;CHF;105,95;105,95;;;
2007-02-09;CHF;106;CHF;93,624;CHF;106;106;;;
2007-02-12;CHF;105,85;CHF;93,492;CHF;105,85;105,85;;;
2007-02-13;CHF;105,85;CHF;93,492;CHF;105,85;105,85;;;
2007-02-14;CHF;106,04;CHF;93,66;CHF;106,04;106,04;;;
2007-02-15;CHF;106,09;CHF;93,704;CHF;106,09;106,09;;;
2007-02-16;CHF;106,11;CHF;93,722;CHF;106,11;106,11;;;
2007-02-19;CHF;106,06;CHF;93,677;CHF;106,06;106,06;;;
2007-02-20;CHF;106,05;CHF;93,669;CHF;106,05;106,05;;;
2007-02-21;CHF;106,01;CHF;93,633;CHF;106,01;106,01;;;
2007-02-22;CHF;106,06;CHF;93,677;CHF;106,06;106,06;;;
2007-02-23;CHF;105,92;CHF;93,554;CHF;105,92;105,92;;;
2007-02-26;CHF;106,04;CHF;93,66;CHF;106,04;106,04;;;
2007-02-27;CHF;104,92;CHF;92,671;CHF;104,92;104,92;;;
2007-02-28;CHF;104,7;CHF;92,476;CHF;104,7;104,7;;;
2007-03-01;CHF;104,57;CHF;92,361;CHF;104,57;104,57;;;
2007-03-02;CHF;104,36;CHF;92,176;CHF;104,36;104,36;;;
2007-03-05;CHF;103,96;CHF;91,823;CHF;103,96;103,96;;;
2007-03-06;CHF;104,35;CHF;92,167;CHF;104,35;104,35;;;
2007-03-07;CHF;104,43;CHF;92,238;CHF;104,43;104,43;;;
2007-03-08;CHF;104,94;CHF;92,688;CHF;104,94;104,94;;;
2007-03-09;CHF;104,97;CHF;92,715;CHF;104,97;104,97;;;
2007-03-12;CHF;104,95;CHF;92,697;CHF;104,95;104,95;;;
2007-03-13;CHF;104,64;CHF;92,423;CHF;104,64;104,64;;;
2007-03-14;CHF;103,99;CHF;91,849;CHF;103,99;103,99;;;
2007-03-15;CHF;104,36;CHF;92,176;CHF;104,36;104,36;;;
2007-03-16;CHF;104,23;CHF;92,061;CHF;104,23;104,23;;;
2007-03-19;CHF;104,61;CHF;92,397;CHF;104,61;104,61;;;
2007-03-20;CHF;104,83;CHF;92,591;CHF;104,83;104,83;;;
2007-03-21;CHF;105,16;CHF;92,883;CHF;105,16;105,16;;;
2007-03-22;CHF;105,44;CHF;93,13;CHF;105,44;105,44;;;
2007-03-23;CHF;105,52;CHF;93,2;CHF;105,52;105,52;;;
2007-03-26;CHF;105,36;CHF;93,059;CHF;105,36;105,36;;;
2007-03-27;CHF;105,24;CHF;92,953;CHF;105,24;105,24;;;
2007-03-28;CHF;104,98;CHF;92,724;CHF;104,98;104,98;;;
2007-03-29;CHF;105,32;CHF;93,024;CHF;105,32;105,32;;;
2007-03-30;CHF;105,35;CHF;93,05;CHF;105,35;105,35;;;
2007-04-02;CHF;105,28;CHF;92,989;CHF;105,28;105,28;;;
2007-04-03;CHF;105,62;CHF;93,289;CHF;105,62;105,62;;;
2007-04-04;CHF;105,77;CHF;93,421;CHF;105,77;105,77;;;
2007-04-05;CHF;105,78;CHF;93,43;CHF;105,78;105,78;;;
2007-04-10;CHF;105,92;CHF;93,554;CHF;105,92;105,92;;;
2007-04-11;CHF;105,95;CHF;93,58;CHF;105,95;105,95;;;
2007-04-12;CHF;105,88;CHF;93,518;CHF;105,88;105,88;;;
2007-04-13;CHF;105,93;CHF;93,563;CHF;105,93;105,93;;;
2007-04-16;CHF;106,25;CHF;93,845;CHF;106,25;106,25;;;
2007-04-17;CHF;106,26;CHF;93,854;CHF;106,26;106,26;;;
2007-04-18;CHF;106,35;CHF;93,934;CHF;106,35;106,35;;;
2007-04-19;CHF;106,16;CHF;93,766;CHF;106,16;106,16;;;
2007-04-20;CHF;106,57;CHF;94,128;CHF;106,57;106,57;;;
2007-04-23;CHF;106,65;CHF;94,199;CHF;106,65;106,65;;;
2007-04-24;CHF;106,44;CHF;94,013;CHF;106,44;106,44;;;
2007-04-25;CHF;106,71;CHF;94,252;CHF;106,71;106,71;;;
2007-04-26;CHF;106,78;CHF;94,313;CHF;106,78;106,78;;;
2007-04-27;CHF;106,6;CHF;94,154;CHF;106,6;106,6;;;
2007-04-30;CHF;106,75;CHF;94,287;CHF;106,75;106,75;;;
2007-05-02;CHF;106,88;CHF;94,402;CHF;106,88;106,88;;;
2007-05-03;CHF;106,76;CHF;94,296;CHF;106,76;106,76;;;
2007-05-04;CHF;106,87;CHF;94,393;CHF;106,87;106,87;;;
2007-05-07;CHF;106,95;CHF;94,464;CHF;106,95;106,95;;;
2007-05-08;CHF;106,97;CHF;94,481;CHF;106,97;106,97;;;
2007-05-09;CHF;107,04;CHF;94,543;CHF;107,04;107,04;;;
2007-05-10;CHF;106,84;CHF;94,366;CHF;106,84;106,84;;;
2007-05-11;CHF;107;CHF;94,508;CHF;107;107;;;
2007-05-14;CHF;106,85;CHF;94,375;CHF;106,85;106,85;;;
2007-05-15;CHF;106,73;CHF;94,269;CHF;106,73;106,73;;;
2007-05-16;CHF;106,82;CHF;94,349;CHF;106,82;106,82;;;
2007-05-18;CHF;107,1;CHF;94,596;CHF;107,1;107,1;;;
2007-05-21;CHF;107,02;CHF;94,525;CHF;107,02;107,02;;;
2007-05-22;CHF;107,02;CHF;94,525;CHF;107,02;107,02;;;
2007-05-23;CHF;106,99;CHF;94,499;CHF;106,99;106,99;;;
2007-05-24;CHF;106,72;CHF;94,26;CHF;106,72;106,72;;;
2007-05-25;CHF;106,73;CHF;94,269;CHF;106,73;106,73;;;
2007-05-29;CHF;106,58;CHF;94,137;CHF;106,58;106,58;;;
2007-05-30;CHF;106,68;CHF;94,225;CHF;106,68;106,68;;;
2007-05-31;CHF;106,78;CHF;94,313;CHF;106,78;106,78;;;
2007-06-01;CHF;107,12;CHF;94,614;CHF;107,12;107,12;;;
2007-06-04;CHF;107;CHF;94,508;CHF;107;107;;;
2007-06-05;CHF;106,72;CHF;94,26;CHF;106,72;106,72;;;
2007-06-06;CHF;106,39;CHF;93,969;CHF;106,39;106,39;;;
2007-06-07;CHF;105,88;CHF;93,518;CHF;105,88;105,88;;;
2007-06-08;CHF;105,97;CHF;93,598;CHF;105,97;105,97;;;
2007-06-11;CHF;106,38;CHF;93,96;CHF;106,38;106,38;;;
2007-06-12;CHF;106,03;CHF;93,651;CHF;106,03;106,03;;;
2007-06-13;CHF;106,04;CHF;93,66;CHF;106,04;106,04;;;
2007-06-14;CHF;106,46;CHF;94,031;CHF;106,46;106,46;;;
2007-06-15;CHF;106,66;CHF;94,207;CHF;106,66;106,66;;;
2007-06-18;CHF;106,61;CHF;94,163;CHF;106,61;106,61;;;
2007-06-19;CHF;106,75;CHF;94,287;CHF;106,75;106,75;;;
2007-06-20;CHF;106,61;CHF;94,163;CHF;106,61;106,61;;;
2007-06-21;CHF;106,48;CHF;94,048;CHF;106,48;106,48;;;
2007-06-22;CHF;106;CHF;93,624;CHF;106;106;;;
2007-06-25;CHF;105,91;CHF;93,545;CHF;105,91;105,91;;;
2007-06-26;CHF;105,72;CHF;93,377;CHF;105,72;105,72;;;
2007-06-27;CHF;105,76;CHF;93,412;CHF;105,76;105,76;;;
2007-06-28;CHF;105,92;CHF;93,554;CHF;105,92;105,92;;;
2007-06-29;CHF;105,96;CHF;93,589;CHF;105,96;105,96;;;
2007-07-02;CHF;105,92;CHF;93,554;CHF;105,92;105,92;;;
2007-07-03;CHF;106,09;CHF;93,704;CHF;106,09;106,09;;;
2007-07-04;CHF;106,14;CHF;93,748;CHF;106,14;106,14;;;
2007-07-05;CHF;105,87;CHF;93,51;CHF;105,87;105,87;;;
2007-07-06;CHF;105,89;CHF;93,527;CHF;105,89;105,89;;;
2007-07-09;CHF;105,94;CHF;93,571;CHF;105,94;105,94;;;
2007-07-10;CHF;105,7;CHF;93,359;CHF;105,7;105,7;;;
2007-07-11;CHF;105,67;CHF;93,333;CHF;105,67;105,67;;;
2007-07-12;CHF;105,93;CHF;93,563;CHF;105,93;105,93;;;
2007-07-13;CHF;105,98;CHF;93,607;CHF;105,98;105,98;;;
2007-07-16;CHF;106,11;CHF;93,722;CHF;106,11;106,11;;;
2007-07-17;CHF;105,95;CHF;93,58;CHF;105,95;105,95;;;
2007-07-18;CHF;105,77;CHF;93,421;CHF;105,77;105,77;;;
2007-07-19;CHF;106,16;CHF;93,766;CHF;106,16;106,16;;;
2007-07-20;CHF;106,19;CHF;93,792;CHF;106,19;106,19;;;
2007-07-23;CHF;106,46;CHF;94,031;CHF;106,46;106,46;;;
2007-07-24;CHF;106,04;CHF;93,66;CHF;106,04;106,04;;;
2007-07-25;CHF;106,1;CHF;93,713;CHF;106,1;106,1;;;
2007-07-26;CHF;105,34;CHF;93,041;CHF;105,34;105,34;;;
2007-07-27;CHF;105,13;CHF;92,856;CHF;105,13;105,13;;;
2007-07-30;CHF;105,11;CHF;92,838;CHF;105,11;105,11;;;
2007-07-31;CHF;105,25;CHF;92,962;CHF;105,25;105,25;;;
2007-08-02;CHF;105,08;CHF;92,812;CHF;105,08;105,08;;;
2007-08-03;CHF;104,58;CHF;92,37;CHF;104,58;104,58;;;
2007-08-06;CHF;104,49;CHF;92,291;CHF;104,49;104,49;;;
2007-08-07;CHF;104,84;CHF;92,6;CHF;104,84;104,84;;;
2007-08-08;CHF;105,34;CHF;93,041;CHF;105,34;105,34;;;
2007-08-09;CHF;104,86;CHF;92,618;CHF;104,86;104,86;;;
2007-08-10;CHF;104,35;CHF;92,167;CHF;104,35;104,35;;;
2007-08-13;CHF;104,72;CHF;92,494;CHF;104,72;104,72;;;
2007-08-14;CHF;104,4;CHF;92,211;CHF;104,4;104,4;;;
2007-08-15;CHF;104,44;CHF;92,247;CHF;104,44;104,44;;;
2007-08-16;CHF;103,87;CHF;91,743;CHF;103,87;103,87;;;
2007-08-17;CHF;104,15;CHF;91,99;CHF;104,15;104,15;;;
2007-08-20;CHF;104,44;CHF;92,247;CHF;104,44;104,44;;;
2007-08-21;CHF;104,66;CHF;92,441;CHF;104,66;104,66;;;
2007-08-22;CHF;104,97;CHF;92,715;CHF;104,97;104,97;;;
2007-08-23;CHF;105,02;CHF;92,759;CHF;105,02;105,02;;;
2007-08-24;CHF;105,22;CHF;92,936;CHF;105,22;105,22;;;
2007-08-27;CHF;105,39;CHF;93,086;CHF;105,39;105,39;;;
2007-08-28;CHF;104,76;CHF;92,529;CHF;104,76;104,76;;;
2007-08-29;CHF;105,01;CHF;92,75;CHF;105,01;105,01;;;
2007-08-30;CHF;105,14;CHF;92,865;CHF;105,14;105,14;;;
2007-08-31;CHF;105,65;CHF;93,315;CHF;105,65;105,65;;;
2007-09-03;CHF;105,65;CHF;93,315;CHF;105,65;105,65;;;
2007-09-04;CHF;106,04;CHF;93,66;CHF;106,04;106,04;;;
2007-09-05;CHF;105,66;CHF;93,324;CHF;105,66;105,66;;;
2007-09-06;CHF;105,65;CHF;93,315;CHF;105,65;105,65;;;
2007-09-07;CHF;105,15;CHF;92,874;CHF;105,15;105,15;;;
2007-09-10;CHF;105,04;CHF;92,777;CHF;105,04;105,04;;;
2007-09-11;CHF;105,39;CHF;93,086;CHF;105,39;105,39;;;
2007-09-12;CHF;105,49;CHF;93,174;CHF;105,49;105,49;;;
2007-09-13;CHF;105,81;CHF;93,457;CHF;105,81;105,81;;;
2007-09-14;CHF;105,66;CHF;93,324;CHF;105,66;105,66;;;
2007-09-17;CHF;105,33;CHF;93,033;CHF;105,33;105,33;;;
2007-09-18;CHF;105,64;CHF;93,306;CHF;105,64;105,64;;;
2007-09-19;CHF;106,12;CHF;93,73;CHF;106,12;106,12;;;
2007-09-20;CHF;105,56;CHF;93,236;CHF;105,56;105,56;;;
2007-09-21;CHF;105,49;CHF;93,174;CHF;105,49;105,49;;;
2007-09-24;CHF;105,46;CHF;93,147;CHF;105,46;105,46;;;
2007-09-25;CHF;105,33;CHF;93,033;CHF;105,33;105,33;;;
2007-09-26;CHF;105,41;CHF;93,103;CHF;105,41;105,41;;;
2007-09-27;CHF;105,71;CHF;93,368;CHF;105,71;105,71;;;
2007-09-28;CHF;105,89;CHF;93,527;CHF;105,89;105,89;;;
2007-10-01;CHF;106,18;CHF;93,783;CHF;106,18;106,18;;;
2007-10-02;CHF;106,47;CHF;94,04;CHF;106,47;106,47;;;
2007-10-03;CHF;106,44;CHF;94,013;CHF;106,44;106,44;;;
2007-10-04;CHF;106,46;CHF;94,031;CHF;106,46;106,46;;;
2007-10-05;CHF;106,67;CHF;94,216;CHF;106,67;106,67;;;
